StartTime,CookTime,PlatenTime,CookZone,RearSP,MidSP,FrontSP,RearPID,MidPID,FrontPID
Time: 2016 Jan 22 15:59:32,155,10,3000,1406,1406,1406,"[5, 1, 1, 10, 1000, 1, 32767, -10, -22222]","[5, 1, 1, 10, 1000, 1, 32767, -10, -22222]","[5, 1, 1, 10, 100, 1, 32767, -50, -22222]"
Time,RearTemp,MiddleTemp,FrontTemp,UpGrate,LoGrate,RearPWM,UpPWM,MiddlePWM,LoPWM,FrontPWM
0,1372,1368,1376,1466,1463,180,165,200,180,200
1,1360,1352,1376,1465,1463,240,170,1000,180,200
2,1360,1352,1376,1465,1463,1000,170,1000,180,200
3,1345,1337,1376,1465,1463,1000,170,1000,180,200
4,1345,1337,1376,1465,1463,1000,170,1000,75,200
5,1336,1326,1376,1465,1464,1000,170,1000,75,200
6,1336,1326,1376,1465,1464,1000,170,1000,75,200
7,1333,1318,1376,1465,1464,1000,170,1000,175,200
8,1333,1318,1376,1465,1464,1000,170,1000,175,200
9,1332,1310,1378,1466,1463,1000,65,1000,180,0
10,1332,1310,1378,1466,1463,1000,65,1000,180,0
11,1332,1310,1378,1466,1463,380,170,1000,75,200
12,1332,1307,1376,1465,1464,380,170,1000,75,200
13,1332,1307,1376,1465,1464,380,170,1000,175,200
14,1330,1303,1376,1465,1464,1000,170,1000,175,200
15,1330,1303,1376,1465,1464,1000,170,1000,175,200
16,1330,1301,1378,1466,1463,390,65,1000,180,0
17,1330,1301,1378,1466,1463,390,65,1000,180,0
18,1332,1300,1378,1466,1464,0,165,1000,75,190
19,1332,1300,1378,1466,1464,0,165,1000,75,190
20,1332,1299,1378,1466,1464,380,165,1000,175,190
21,1332,1299,1378,1466,1464,380,165,1000,175,190
22,1332,1299,1378,1466,1464,0,165,0,175,190
23,1333,1300,1378,1466,1464,0,165,0,175,190
24,1333,1300,1378,1466,1464,0,165,540,175,200
25,1335,1300,1376,1466,1464,0,165,540,175,200
26,1335,1300,1376,1466,1464,0,165,540,175,200
27,1336,1300,1376,1466,1464,0,165,540,175,200
28,1336,1300,1376,1466,1464,0,165,540,175,200
29,1336,1301,1376,1467,1463,360,60,0,180,200
30,1336,1301,1376,1467,1463,360,60,0,180,200
31,1337,1302,1376,1466,1464,0,165,0,75,200
32,1337,1302,1376,1466,1464,0,165,0,75,200
33,1337,1302,1376,1466,1464,0,165,0,175,200
34,1339,1304,1376,1466,1464,0,165,0,175,200
35,1339,1304,1376,1466,1464,0,165,0,175,200
36,1339,1305,1376,1466,1463,345,165,0,180,200
37,1339,1305,1376,1466,1463,345,165,0,180,200
38,1341,1308,1375,1467,1464,0,60,0,75,205
39,1341,1308,1375,1467,1464,0,60,0,75,205
40,1341,1310,1376,1466,1464,335,165,0,175,100
41,1341,1310,1376,1466,1464,335,165,0,175,100
42,1341,1310,1375,1466,1463,0,165,0,180,205
43,1343,1311,1375,1466,1463,0,165,0,180,205
44,1343,1311,1375,1466,1463,0,165,0,180,100
45,1343,1315,1376,1466,1463,325,165,0,180,100
46,1343,1315,1376,1466,1463,325,165,0,180,0
47,1343,1316,1378,1466,1463,325,165,0,180,0
48,1343,1316,1378,1466,1463,325,165,0,180,0
49,1343,1318,1376,1466,1463,325,165,0,180,200
50,1343,1318,1376,1466,1463,325,165,0,180,200
51,1344,1319,1376,1466,1463,0,165,0,180,200
52,1344,1319,1376,1466,1463,0,165,0,180,200
53,1344,1319,1376,1466,1464,320,60,0,75,200
54,1344,1320,1376,1467,1464,320,60,0,75,200
55,1344,1320,1376,1467,1464,320,165,0,180,205
56,1345,1322,1375,1466,1463,0,165,0,180,205
57,1345,1322,1375,1466,1463,0,165,0,75,100
58,1345,1323,1376,1466,1464,315,165,0,75,100
59,1345,1323,1376,1466,1464,315,165,0,75,100
60,1345,1323,1376,1467,1464,315,60,425,175,200
61,1345,1323,1376,1467,1464,315,60,425,175,200
62,1346,1323,1376,1466,1464,0,165,425,175,200
63,1346,1323,1376,1466,1464,0,165,425,175,200
64,1346,1323,1376,1466,1463,310,60,0,180,205
