StartTime,CookTime,PlatenTime,CookZone,RearSP,MidSP,FrontSP,RearPID,MidPID,FrontPID
Time: 2016 Jan 22 14:00:19,153,10,3000,1406,1406,1406,"[5, 1, 1, 10, 1000, 1, 32767, -10, -22222]","[5, 1, 1, 10, 1000, 1, 32767, -10, -22222]","[5, 1, 1, 10, 100, 1, 32767, -50, -22222]"
Time,RearTemp,MiddleTemp,FrontTemp,UpGrate,LoGrate,RearPWM,MiddlePWM,FrontPWM,UpPWM,LoPWM
0,1381,1386,1385,1469,1466,135,150,1000,65,155
1,1371,1384,1386,1469,1465,1000,150,1000,170,50
2,1371,1384,1386,1469,1465,1000,150,1000,170,50
3,1356,1380,1385,1468,1466,1000,155,1000,65,155
4,1356,1380,1385,1468,1466,1000,155,1000,65,155
5,1356,1380,1385,1468,1466,1000,155,1000,170,50
6,1345,1375,1386,1468,1465,1000,155,1000,170,50
7,1345,1375,1386,1468,1465,1000,155,1000,170,155
8,1338,1369,1385,1468,1464,1000,155,1000,175,155
9,1338,1369,1385,1468,1464,1000,155,1000,175,155
10,1332,1362,1386,1468,1465,1000,155,1000,70,50
11,1332,1362,1386,1468,1465,1000,155,1000,70,50
12,1328,1357,1385,1468,1465,1000,155,1000,170,155
13,1328,1357,1385,1468,1465,1000,155,1000,170,155
14,1325,1352,1384,1468,1464,1000,155,1000,175,160
15,1325,1352,1384,1468,1464,1000,155,1000,175,160
16,1325,1352,1384,1468,1464,1000,155,1000,175,160
17,1321,1349,1384,1468,1464,1000,155,1000,175,160
18,1321,1349,1384,1468,1464,1000,155,1000,175,160
19,1317,1344,1384,1468,1464,1000,155,1000,175,160
20,1317,1344,1384,1468,1464,1000,155,1000,175,160
21,1313,1343,1383,1468,1464,1000,155,1000,175,165
22,1313,1343,1383,1468,1464,1000,155,1000,175,165
23,1311,1340,1384,1468,1464,1000,155,1000,175,60
24,1311,1340,1384,1468,1464,1000,155,1000,175,60
25,1308,1339,1383,1467,1463,1000,160,1000,180,165
26,1308,1339,1383,1467,1463,1000,160,1000,180,165
27,1308,1339,1383,1467,1463,1000,160,1000,180,170
28,1306,1339,1382,1468,1463,1000,55,345,180,170
29,1306,1339,1382,1468,1463,1000,55,345,180,170
30,1306,1341,1381,1468,1465,510,155,0,0,175
31,1306,1341,1381,1468,1465,510,155,0,0,175
32,1305,1341,1381,1467,1465,1000,160,335,170,175
33,1305,1341,1381,1467,1465,1000,160,335,170,175
34,1305,1343,1379,1467,1464,515,160,0,175,185
35,1305,1343,1379,1467,1464,515,160,0,175,185
36,1305,1343,1379,1467,1464,1000,55,0,175,185
37,1304,1346,1379,1468,1464,1000,55,0,175,185
38,1304,1346,1379,1468,1464,1000,55,0,180,200
39,1304,1349,1376,1467,1463,520,160,0,180,200
40,1304,1349,1376,1467,1463,520,160,0,180,205
41,1304,1352,1375,1467,1461,520,160,0,190,205
42,1304,1352,1375,1467,1461,520,160,0,190,205
43,1305,1354,1373,1467,1463,0,160,0,0,215
44,1305,1354,1373,1467,1463,0,160,0,0,215
